CONTEC DATA LOGGER
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1491306626000000,2017/04/04 20:50:26'000"000,125000
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option
Channel 1,1,0,0,0,10.000000,-10.000000,0
Channel 2,2,1,0,0,10.000000,-10.000000,0
Channel 3,3,2,0,0,10.000000,-10.000000,0
Data
32807,32780,33070
32802,32777,33070
32809,32785,33063
32814,32778,33065
32808,32776,33069
32805,32779,33068
32805,32773,33069
32812,32775,33070
32812,32775,33066
32808,32773,33065
32805,32776,33065
32811,32777,33066
32808,32773,33069
32806,32775,33065
32809,32777,33068
32809,32782,33072
32812,32778,33068
32806,32781,33073
32806,32779,33073
32813,32774,33064
32814,32781,33065
32813,32785,33063
32811,32778,33064
32806,32780,33067
32810,32776,33070
32813,32775,33068
32813,32769,33066
32812,32770,33067
32813,32774,33063
32810,32775,33066
32816,32774,33068
32814,32777,33069
32820,32774,33067
32814,32775,33065
32817,32776,33062
32818,32774,33068
32817,32779,33067
32815,32773,33067
32813,32772,33066
32817,32780,33065
32814,32778,33067
32820,32781,33069
32815,32781,33065
32820,32777,33065
32821,32778,33064
32818,32782,33064
32822,32779,33063
32818,32775,33064
32819,32780,33066
32824,32780,33066
32823,32781,33065
32822,32784,33067
32820,32781,33064
32825,32778,33062
32827,32782,33069
32825,32783,33065
32826,32777,33062
32821,32775,33061
32823,32785,33067
32824,32784,33067
32820,32778,33063
32824,32775,33062
32823,32775,33068
32821,32776,33064
32823,32780,33064
32820,32783,33068
32822,32778,33063
32821,32776,33060
32819,32780,33066
32820,32781,33062
32825,32776,33064
32821,32779,33065
32827,32779,33066
32827,32774,33066
32828,32779,33061
32827,32776,33064
32825,32774,33064
32825,32778,33062
32825,32776,33068
32826,32777,33061
32825,32774,33059
32828,32777,33062
32831,32777,33062
32824,32778,33067
32826,32777,33060
32830,32779,33058
32830,32776,33060
32831,32778,33065
32826,32780,33060
32826,32776,33064
32828,32777,33064
32835,32782,33061
