CONTEC DATA LOGGER
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1491307881000000,2017/04/04 21:11:21'000"000,125000
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option
Channel 1,1,0,0,0,10.000000,-10.000000,0
Channel 2,2,1,0,0,10.000000,-10.000000,0
Channel 3,3,2,0,0,10.000000,-10.000000,0
Data
32669,32632,32093
32667,32632,32089
32668,32627,32088
32667,32624,32084
32665,32626,32092
32664,32629,32089
32667,32627,32090
32660,32625,32093
32666,32629,32088
32666,32629,32093
32662,32624,32090
32663,32629,32093
32663,32625,32093
32661,32634,32090
32666,32628,32094
32657,32638,32095
32657,32630,32092
32655,32630,32093
32651,32628,32094
32655,32626,32091
32655,32632,32089
32650,32623,32090
32652,32626,32094
32649,32629,32092
32650,32628,32088
32649,32623,32092
32648,32628,32093
32648,32628,32097
32648,32626,32092
32644,32631,32094
32645,32631,32094
32644,32633,32096
32645,32634,32097
32646,32630,32099
32646,32624,32093
32644,32633,32096
32644,32633,32098
32638,32628,32097
32636,32626,32098
32639,32624,32094
32639,32628,32091
32634,32626,32097
32635,32624,32097
32637,32621,32096
32630,32620,32095
32631,32625,32096
32634,32626,32096
32630,32622,32097
32633,32628,32094
32632,32624,32098
32633,32630,32093
32637,32624,32102
32631,32627,32098
32630,32630,32093
32629,32624,32094
32633,32622,32093
32628,32623,32093
32626,32628,32100
32626,32626,32094
32627,32623,32095
32628,32629,32098
32626,32629,32089
32624,32628,32093
32624,32630,32090
32621,32626,32090
32623,32627,32089
32619,32624,32091
32624,32622,32093
32623,32623,32090
32620,32618,32089
32624,32626,32089
32623,32623,32089
32622,32623,32094
32618,32627,32098
32620,32624,32095
32615,32623,32095
32616,32621,32095
32616,32624,32095
32617,32624,32103
32614,32624,32098
32614,32626,32096
32617,32624,32098
32615,32622,32091
32618,32619,32096
32611,32627,32093
32610,32621,32094
32611,32624,32094
32610,32630,32089
32609,32622,32091
32609,32625,32091
32611,32632,32089
32610,32622,32095
32607,32624,32093
32613,32621,32100
32614,32620,32094
32611,32619,32088
32611,32626,32095
32604,32618,32099
32606,32608,32092
32608,32603,32095
32608,32612,32098
32611,32613,32096
32608,32616,32092
32606,32621,32095
32604,32613,32090
32610,32625,32088
32612,32615,32087
32610,32615,32092
32606,32612,32092
32608,32616,32092
32606,32614,32089
32610,32611,32094
32606,32605,32088
32606,32612,32087
32607,32615,32095
32604,32618,32091
32608,32614,32098
32604,32619,32094
32600,32621,32092
32601,32615,32089
32603,32614,32088
32603,32616,32090
32602,32606,32084
32604,32605,32083
32603,32600,32089
32604,32603,32090
32605,32603,32084
32602,32604,32090
32608,32605,32090
32600,32605,32080
32607,32612,32088
32604,32610,32085
32608,32607,32079
32609,32613,32082
32604,32604,32080
32603,32607,32078
32604,32598,32081
32602,32599,32078
32602,32602,32079
32604,32596,32079
32602,32605,32078
32600,32603,32076
32602,32601,32079
32600,32597,32077
32601,32597,32078
32600,32595,32075
32602,32594,32073
32603,32601,32076
32598,32601,32071
32601,32600,32073
32602,32609,32079
32599,32599,32071
32602,32601,32068
32603,32598,32075
32604,32592,32069
32602,32595,32072
32602,32599,32070
32603,32603,32067
32601,32603,32068
32599,32596,32065
32601,32598,32065
32601,32594,32066
32604,32588,32062
32603,32593,32066
32603,32589,32064
32604,32590,32057
32601,32589,32061
32602,32597,32065
32603,32603,32059
32602,32600,32061
32603,32591,32059
32607,32591,32058
32604,32591,32055
32606,32591,32059
32606,32597,32062
32604,32585,32059
32601,32592,32058
32599,32592,32059
32601,32585,32057
32602,32589,32055
32603,32583,32054
32600,32593,32053
32600,32593,32050
32600,32591,32048
32600,32590,32050
32604,32583,32049
32603,32583,32041
32603,32585,32041
32599,32581,32046
32602,32580,32041
32602,32583,32041
32599,32585,32045
32600,32589,32043
32604,32597,32042
32603,32595,32038
32600,32595,32040
32604,32590,32038
